,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
144,280.7,185.6,169.1,125.0,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.4,169.0,105.9,161.8,59.8,52.3,268.2,152.3,292.8,182.8,180.7,182.1,202.8,286.0,149.5,131.7,182.2,137.7,164.1,118.0,212.1,169.7,211.4,61.0,194.5,187.7,160.0,61.7,130.7,182.7,43.9,240.3,195.4,139.0,48.4,98.8,75.6,100.9,157.5,126.3,146.9,146.8,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,306.9,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
145,280.6,185.6,169.1,124.9,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.3,168.9,105.9,161.8,59.8,52.3,268.1,152.3,292.3,182.8,180.7,182.1,202.7,285.8,149.5,131.7,182.1,137.7,164.1,118.0,212.1,169.6,211.4,61.0,194.4,187.7,160.0,61.7,130.7,182.7,43.9,240.3,195.2,138.9,48.4,98.8,75.6,100.9,157.5,126.3,146.9,146.7,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,306.7,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
146,280.5,185.6,169.1,124.8,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.2,168.8,105.9,161.8,59.8,52.3,268.0,152.3,291.9,182.8,180.7,182.1,202.6,285.6,149.5,131.7,182.0,137.7,164.1,118.0,212.1,169.5,211.4,61.0,194.3,187.7,160.0,61.7,130.7,182.7,43.9,240.3,195.1,138.8,48.4,98.8,75.6,100.9,157.5,126.3,146.9,146.6,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,306.5,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
147,280.3,185.6,169.1,124.7,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.1,168.7,105.9,161.8,59.8,52.3,267.9,152.3,291.4,182.8,180.6,182.1,202.5,285.4,149.5,131.7,181.9,137.7,164.1,118.0,212.1,169.4,211.4,61.0,194.2,187.7,160.0,61.7,130.7,182.6,43.9,240.3,195.0,138.8,48.4,98.8,75.6,100.9,157.5,126.3,146.8,146.5,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,306.3,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
148,280.2,185.6,169.1,124.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,269.0,168.6,105.9,161.8,59.8,52.3,267.8,152.3,291.0,182.8,180.6,182.1,202.4,285.2,149.5,131.7,181.8,137.7,164.1,118.0,212.1,169.3,211.4,61.0,194.1,187.7,160.0,61.7,130.7,182.6,43.9,240.3,194.9,138.7,48.4,98.8,75.6,100.9,157.5,126.3,146.8,146.4,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,306.1,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
149,280.1,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.9,168.5,105.9,161.8,59.8,52.3,267.7,152.3,290.6,182.8,180.6,182.1,202.3,285.0,149.5,131.7,181.7,137.7,164.1,118.0,212.1,169.2,211.4,61.0,194.0,187.7,160.0,61.7,130.7,182.6,43.9,240.3,194.8,138.6,48.4,98.8,75.6,100.9,157.5,126.3,146.8,146.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,305.9,66.0,199.7,54.6,114.9,190.0,56.2,142.1,113.0,189.4
150,279.9,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.7,168.6,105.9,161.8,59.8,52.3,267.6,152.3,290.5,182.8,180.5,182.1,202.2,284.8,149.5,131.7,181.6,137.7,164.1,118.0,212.1,169.1,211.4,61.0,194.0,187.7,160.0,61.7,130.7,182.2,43.9,240.3,194.7,138.9,48.4,98.8,75.6,100.9,157.5,126.3,146.7,146.2,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,305.7,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
151,279.8,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.6,168.5,105.9,161.8,59.8,52.3,267.5,152.2,290.1,182.8,180.4,182.1,202.1,284.6,149.5,131.7,181.5,137.7,164.0,118.0,212.1,169.0,211.3,61.0,193.9,187.7,160.0,61.7,130.7,182.2,43.9,240.3,194.6,138.8,48.4,98.8,75.6,100.9,157.5,126.3,146.6,146.1,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,305.5,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
152,279.7,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.5,168.4,105.9,161.8,59.8,52.3,267.4,152.1,289.7,182.8,180.3,182.1,202.0,284.4,149.5,131.7,181.4,137.7,163.9,118.0,212.1,168.9,211.2,61.0,193.8,187.7,160.0,61.7,130.7,182.2,43.9,240.3,194.5,138.7,48.4,98.8,75.6,100.9,157.5,126.3,146.5,146.0,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,305.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
153,279.6,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.4,168.3,105.9,161.8,59.8,52.3,267.3,152.0,289.3,182.8,180.2,182.1,201.9,284.2,149.5,131.7,181.3,137.7,163.8,118.0,212.1,168.8,211.1,61.0,193.7,187.7,160.0,61.7,130.7,182.2,43.9,240.3,194.4,138.6,48.4,98.8,75.6,100.9,157.5,126.3,146.4,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,305.1,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
154,279.5,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.3,168.2,105.9,161.8,59.8,52.3,267.2,151.9,288.9,182.8,180.1,182.1,201.8,284.0,149.5,131.7,181.2,137.7,163.7,118.0,212.1,168.7,211.0,61.0,193.6,187.7,160.0,61.7,130.7,182.2,43.9,240.3,194.3,138.5,48.4,98.8,75.6,100.9,157.5,126.3,146.3,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,304.9,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
155,279.4,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.2,168.1,105.9,161.8,59.8,52.3,267.1,151.8,288.5,182.8,180.0,182.1,201.7,283.8,149.5,131.7,181.1,137.7,163.6,118.0,212.1,168.6,210.9,61.0,193.5,187.7,160.0,61.7,130.7,182.2,43.9,240.3,194.2,138.4,48.4,98.8,75.6,100.9,157.5,126.3,146.2,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,304.7,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
156,279.3,185.6,169.1,124.5,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,268.1,168.0,105.9,161.8,59.8,52.3,267.0,151.7,288.1,182.8,179.9,182.1,201.6,283.6,149.5,131.7,181.0,137.7,163.5,118.0,212.1,168.5,210.8,61.0,193.4,187.7,160.0,61.7,130.7,182.2,43.9,240.3,194.1,138.3,48.4,98.8,75.6,100.9,157.5,126.3,146.1,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,304.5,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
157,279.1,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.8,168.0,105.9,161.8,59.8,52.3,267.0,151.7,287.7,182.8,179.8,182.1,201.5,283.4,149.5,131.7,180.9,137.7,163.5,118.0,212.1,168.4,210.8,61.0,193.4,187.7,160.0,61.7,130.7,182.0,43.9,240.3,194.0,138.3,48.4,98.8,75.6,100.9,157.5,126.3,146.0,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,304.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
158,279.0,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.7,167.9,105.9,161.8,59.8,52.3,266.9,151.6,287.3,182.8,179.7,182.1,201.4,283.2,149.5,131.7,180.8,137.7,163.4,118.0,212.1,168.3,210.7,61.0,193.3,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.9,138.2,48.4,98.8,75.6,100.9,157.5,126.3,145.9,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,304.1,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
159,278.9,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.6,167.8,105.9,161.8,59.8,52.3,266.8,151.6,286.9,182.8,179.6,182.1,201.3,283.0,149.5,131.7,180.7,137.7,163.3,118.0,212.1,168.2,210.6,61.0,193.2,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.8,138.1,48.4,98.8,75.6,100.9,157.5,126.3,145.8,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,303.9,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
160,278.8,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.5,167.7,105.9,161.8,59.8,52.3,266.7,151.6,286.5,182.8,179.5,182.1,201.2,282.8,149.5,131.7,180.6,137.7,163.2,118.0,212.1,168.1,210.5,61.0,193.1,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.7,138.1,48.4,98.8,75.6,100.9,157.5,126.3,145.8,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,303.7,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
161,278.7,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.4,167.6,105.9,161.8,59.8,52.3,266.6,151.6,286.1,182.8,179.4,182.1,201.1,282.6,149.5,131.7,180.5,137.7,163.1,118.0,212.1,168.0,210.4,61.0,193.0,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.6,138.1,48.4,98.8,75.6,100.9,157.5,126.3,145.8,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,303.5,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
162,278.6,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.3,167.5,105.9,161.8,59.8,52.3,266.5,151.6,285.7,182.8,179.3,182.1,201.0,282.4,149.5,131.7,180.4,137.7,163.1,118.0,212.1,167.9,210.3,61.0,192.9,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.5,138.1,48.4,98.8,75.6,100.9,157.5,126.3,145.8,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,303.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
163,278.5,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.2,167.4,105.9,161.8,59.8,52.3,266.4,151.6,285.3,182.8,179.2,182.1,200.9,282.2,149.5,131.7,180.3,137.7,163.1,118.0,212.1,167.8,210.2,61.0,192.8,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.4,138.1,48.4,98.8,75.6,100.9,157.5,126.3,145.8,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,303.1,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
164,278.4,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.1,167.3,105.9,161.8,59.8,52.3,266.3,151.6,284.9,182.8,179.1,182.1,200.8,282.0,149.5,131.7,180.2,137.7,163.1,118.0,212.1,167.7,210.1,61.0,192.7,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.3,138.1,48.4,98.8,75.6,100.9,157.5,126.3,145.8,145.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.9,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
165,278.3,185.6,169.1,124.4,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,267.0,167.2,105.9,161.8,59.8,52.3,266.2,151.6,284.6,182.8,179.1,182.1,200.7,281.8,149.5,131.7,180.1,137.7,163.1,118.0,212.1,167.7,210.0,61.0,192.7,187.7,160.0,61.7,130.7,182.0,43.9,240.3,193.2,138.0,48.4,98.8,75.6,100.9,157.5,126.3,145.8,145.8,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.8,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
166,278.2,185.6,169.1,124.3,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.9,167.3,105.9,161.8,59.8,52.3,266.2,151.6,284.5,182.8,179.0,182.1,200.6,281.6,149.5,131.7,180.0,137.7,163.0,118.0,212.1,167.6,210.0,61.0,192.7,187.7,159.9,61.7,130.7,181.7,43.9,240.3,193.1,138.2,48.4,98.8,75.6,100.9,157.5,126.3,145.7,145.7,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.7,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
167,278.1,185.6,169.1,124.3,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.8,167.2,105.9,161.8,59.8,52.3,266.1,151.6,284.2,182.8,179.0,182.1,200.5,281.4,149.5,131.7,179.9,137.7,163.0,118.0,212.1,167.6,209.9,61.0,192.7,187.7,159.9,61.7,130.7,181.7,43.9,240.3,193.0,138.1,48.4,98.8,75.6,100.9,157.5,126.3,145.7,145.6,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.6,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
168,278.0,185.6,169.1,124.3,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.7,167.1,105.9,161.8,59.8,52.3,266.0,151.6,283.9,182.8,179.0,182.1,200.4,281.2,149.5,131.7,179.8,137.7,163.0,118.0,212.1,167.6,209.9,61.0,192.7,187.7,159.9,61.7,130.7,181.7,43.9,240.3,192.9,138.0,48.4,98.8,75.6,100.9,157.5,126.3,145.7,145.5,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.5,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
169,277.9,185.6,169.1,124.3,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.6,167.0,105.9,161.8,59.8,52.3,265.9,151.6,283.6,182.8,179.0,182.1,200.3,281.0,149.5,131.7,179.7,137.7,163.0,118.0,212.1,167.6,209.9,61.0,192.7,187.7,159.9,61.7,130.7,181.7,43.9,240.3,192.8,137.9,48.4,98.8,75.6,100.9,157.5,126.3,145.7,145.4,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.4,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
170,277.8,185.6,169.1,124.3,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.5,166.9,105.9,161.8,59.8,52.3,265.8,151.6,283.3,182.8,179.0,182.1,200.2,280.9,149.5,131.7,179.6,137.7,163.0,118.0,212.1,167.6,209.9,61.0,192.7,187.7,159.9,61.7,130.7,181.7,43.9,240.3,192.7,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.7,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
171,277.7,185.6,169.1,124.3,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.4,166.8,105.9,161.8,59.8,52.3,265.8,151.6,282.9,182.8,178.9,182.1,200.1,280.7,149.5,131.7,179.5,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,192.6,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
172,277.6,185.6,169.1,124.2,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.3,166.7,105.9,161.8,59.8,52.3,265.7,151.6,282.5,182.8,178.8,182.1,200.0,280.6,149.5,131.7,179.4,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,192.5,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.1,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
173,277.5,185.6,169.1,124.1,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.2,166.6,105.9,161.8,59.8,52.3,265.6,151.6,282.1,182.8,178.7,182.1,199.9,280.5,149.5,131.7,179.3,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,192.4,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,302.0,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
174,277.4,185.6,169.1,124.0,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.1,166.5,105.9,161.8,59.8,52.3,265.5,151.6,281.8,182.8,178.7,182.1,199.8,280.4,149.5,131.7,179.2,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,192.3,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.9,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
175,277.3,185.6,169.1,123.9,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,266.0,166.4,105.9,161.8,59.8,52.3,265.4,151.6,281.5,182.8,178.7,182.1,199.7,280.3,149.5,131.7,179.1,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,192.2,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.8,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
176,277.2,185.6,169.1,123.8,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.9,166.3,105.9,161.8,59.8,52.3,265.3,151.6,281.2,182.8,178.7,182.1,199.6,280.2,149.5,131.7,179.0,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,192.1,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.7,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
177,277.1,185.6,169.1,123.7,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.8,166.2,105.9,161.8,59.8,52.3,265.2,151.6,280.9,182.8,178.7,182.1,199.5,280.1,149.5,131.7,178.9,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,192.0,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.6,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
178,277.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.7,166.1,105.9,161.8,59.8,52.3,265.1,151.6,280.6,182.8,178.7,182.1,199.4,280.0,149.5,131.7,178.8,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.9,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.5,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
179,276.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.6,166.0,105.9,161.8,59.8,52.3,265.0,151.6,280.3,182.8,178.7,182.1,199.3,279.9,149.5,131.7,178.7,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.8,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.4,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
180,276.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.5,165.9,105.9,161.8,59.8,52.3,264.9,151.6,280.0,182.8,178.7,182.1,199.2,279.8,149.5,131.7,178.6,137.7,163.0,118.0,212.1,167.5,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.7,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
181,276.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.4,165.9,105.9,161.8,59.8,52.3,264.9,151.6,279.7,182.8,178.7,182.1,199.2,279.6,149.5,131.7,178.5,137.7,163.0,118.0,212.1,167.4,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.6,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
182,276.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.3,165.8,105.9,161.8,59.8,52.3,264.9,151.6,279.4,182.8,178.6,182.1,199.2,279.4,149.5,131.7,178.4,137.7,163.0,118.0,212.1,167.3,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.5,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
183,276.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.2,165.8,105.9,161.8,59.8,52.3,264.9,151.6,279.1,182.8,178.6,182.1,199.2,279.2,149.5,131.7,178.3,137.7,163.0,118.0,212.1,167.2,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.4,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
184,276.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.1,165.7,105.9,161.8,59.8,52.3,264.9,151.6,278.8,182.8,178.5,182.1,199.2,279.0,149.5,131.7,178.2,137.7,163.0,118.0,212.1,167.1,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.3,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
185,276.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,265.0,165.7,105.9,161.8,59.8,52.3,264.9,151.6,278.5,182.8,178.5,182.1,199.2,278.8,149.5,131.7,178.1,137.7,163.0,118.0,212.1,167.0,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.2,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
186,276.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,264.9,165.6,105.9,161.8,59.8,52.3,264.9,151.6,278.2,182.8,178.4,182.1,199.2,278.6,149.5,131.7,178.0,137.7,163.0,118.0,212.1,167.0,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.1,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.3,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
187,276.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,264.8,165.6,105.9,161.8,59.8,52.3,264.9,151.6,277.9,182.8,178.4,182.1,199.2,278.4,149.5,131.7,177.9,137.7,163.0,118.0,212.1,167.0,209.9,61.0,192.6,187.7,159.9,61.7,130.7,181.5,43.9,240.3,191.0,137.8,48.4,98.8,75.6,100.9,157.5,126.3,145.6,145.3,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
