,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
144,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.1,130.3,117.6,253.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.9,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,397.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
145,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.1,130.3,117.6,253.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.8,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,397.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
146,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.1,130.3,117.6,253.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.7,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,396.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
147,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.1,130.3,117.6,253.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.6,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,396.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
148,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.1,130.3,117.6,253.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.5,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,395.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
149,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.1,130.3,117.6,253.2,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.4,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,395.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
150,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,253.1,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.3,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,395.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
151,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,253.0,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.2,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,394.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
152,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,394.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
153,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,394.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
154,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,393.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
155,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,393.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
156,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,393.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
157,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,392.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
158,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,392.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
159,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.2,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,392.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
160,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.1,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,392.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
161,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,252.0,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,391.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
162,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,391.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
163,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,391.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
164,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,390.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
165,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,390.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
166,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,390.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
167,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,389.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
168,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,389.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
169,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.2,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,389.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
170,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.1,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,389.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
171,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,251.0,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,388.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
172,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,388.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
173,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,388.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
174,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,387.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
175,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,387.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
176,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,387.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
177,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,386.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
178,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,386.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
179,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.2,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,386.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
180,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.1,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,386.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
181,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,250.0,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,385.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
182,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,249.9,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,385.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
183,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,249.8,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,385.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
184,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,249.7,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,384.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
185,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,249.6,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,384.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
186,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,249.5,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,384.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
187,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,232.0,130.3,117.6,249.4,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,383.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
