,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
144,166.3,178.7,162.2,154.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,244.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.5,132.9,165.2,203.5,128.3,201.5,60.2,299.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,262.8,44.3,94.0,77.4,119.9,6568.3,119.7,98.2,112.7,179.3,170.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
145,166.3,178.7,162.2,154.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,244.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.4,132.9,165.1,203.5,128.3,201.5,60.2,299.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,262.5,44.3,94.0,77.4,119.8,6574.7,119.7,98.2,112.7,179.3,170.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
146,166.3,178.7,162.2,153.9,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,244.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.3,132.9,165.0,203.5,128.3,201.5,60.2,299.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,262.2,44.3,94.0,77.4,119.7,6581.0,119.7,98.2,112.7,179.3,170.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
147,166.3,178.7,162.2,153.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,244.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.2,132.9,164.9,203.5,128.3,201.5,60.2,299.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,261.9,44.3,94.0,77.4,119.6,6587.3,119.7,98.2,112.7,179.3,169.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
148,166.3,178.7,162.2,153.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,244.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.1,132.9,164.8,203.5,128.3,201.5,60.2,299.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,261.6,44.3,94.0,77.4,119.5,6593.5,119.7,98.2,112.7,179.3,169.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
149,166.3,178.7,162.2,153.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,243.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,201.0,132.9,164.7,203.5,128.3,201.5,60.2,298.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,261.3,44.3,94.0,77.4,119.4,6599.6,119.7,98.2,112.7,179.3,169.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
150,166.3,178.7,162.2,153.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,243.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.9,132.9,164.6,203.5,128.3,201.5,60.2,298.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,261.0,44.3,94.0,77.4,119.3,6605.2,119.7,98.2,112.7,179.3,169.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
151,166.3,178.7,162.2,153.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,243.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.8,132.9,164.5,203.5,128.3,201.5,60.2,298.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,260.7,44.3,94.0,77.4,119.3,6611.3,119.7,98.2,112.7,179.3,169.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
152,166.3,178.7,162.2,153.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,243.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.7,132.9,164.4,203.5,128.3,201.5,60.2,298.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,260.4,44.3,94.0,77.4,119.3,6617.3,119.7,98.2,112.7,179.3,169.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
153,166.3,178.7,162.2,153.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,243.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.6,132.9,164.3,203.5,128.3,201.5,60.2,298.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,260.1,44.3,94.0,77.4,119.3,6623.3,119.7,98.2,112.7,179.3,169.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
154,166.3,178.7,162.2,153.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,242.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.5,132.9,164.2,203.5,128.3,201.5,60.2,297.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,259.8,44.3,94.0,77.4,119.3,6629.2,119.7,98.2,112.7,179.3,169.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
155,166.3,178.7,162.2,153.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,242.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.4,132.9,164.1,203.5,128.3,201.5,60.2,297.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,259.5,44.3,94.0,77.4,119.3,6635.1,119.7,98.2,112.7,179.3,169.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
156,166.3,178.7,162.2,152.9,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,242.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.3,132.9,164.0,203.5,128.3,201.5,60.2,297.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,259.2,44.3,94.0,77.4,119.3,6640.9,119.7,98.2,112.7,179.3,169.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
157,166.3,178.7,162.2,152.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,242.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.2,132.9,163.9,203.5,128.3,201.5,60.2,297.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,258.9,44.3,94.0,77.4,119.3,6646.7,119.7,98.2,112.7,179.3,168.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
158,166.3,178.7,162.2,152.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,242.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.1,132.9,163.8,203.5,128.3,201.5,60.2,297.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,258.6,44.3,94.0,77.4,119.3,6652.4,119.7,98.2,112.7,179.3,168.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
159,166.3,178.7,162.2,152.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,241.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,200.0,132.9,163.7,203.5,128.3,201.5,60.2,296.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,258.3,44.3,94.0,77.4,119.3,6658.1,119.7,98.2,112.7,179.3,168.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
160,166.3,178.7,162.2,152.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,241.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.9,132.9,163.6,203.5,128.3,201.5,60.2,296.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,258.0,44.3,94.0,77.4,119.3,6663.7,119.7,98.2,112.7,179.3,168.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
161,166.3,178.7,162.2,152.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,241.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.8,132.9,163.5,203.5,128.3,201.5,60.2,296.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,257.7,44.3,94.0,77.4,119.3,6669.3,119.7,98.2,112.7,179.3,168.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
162,166.3,178.7,162.2,152.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,241.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.7,132.9,163.4,203.5,128.3,201.5,60.2,296.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,257.4,44.3,94.0,77.4,119.3,6674.8,119.7,98.2,112.7,179.3,168.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
163,166.3,178.7,162.2,152.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,241.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.6,132.9,163.3,203.5,128.3,201.5,60.2,296.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,257.1,44.3,94.0,77.4,119.3,6680.3,119.7,98.2,112.7,179.3,168.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
164,166.3,178.7,162.2,152.1,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,240.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.5,132.9,163.2,203.5,128.3,201.5,60.2,295.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,256.8,44.3,94.0,77.4,119.3,6685.7,119.7,98.2,112.7,179.3,168.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
165,166.3,178.7,162.2,152.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,240.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.4,132.9,163.1,203.5,128.3,201.5,60.2,295.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,256.5,44.3,94.0,77.4,119.3,6690.9,119.7,98.2,112.7,179.3,168.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
166,166.3,178.7,162.2,151.9,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,240.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.3,132.9,163.0,203.5,128.3,201.5,60.2,295.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,256.2,44.3,94.0,77.4,119.3,6695.8,119.7,98.2,112.7,179.3,168.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
167,166.3,178.7,162.2,151.8,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,240.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.2,132.9,162.9,203.5,128.3,201.5,60.2,295.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,255.9,44.3,94.0,77.4,119.3,6700.9,119.7,98.2,112.7,179.3,167.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
168,166.3,178.7,162.2,151.7,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,240.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.1,132.9,162.8,203.5,128.3,201.5,60.2,295.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,255.6,44.3,94.0,77.4,119.3,6706.0,119.7,98.2,112.7,179.3,167.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
169,166.3,178.7,162.2,151.6,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,199.0,132.9,162.7,203.5,128.3,201.5,60.2,294.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,255.3,44.3,94.0,77.4,119.3,6711.0,119.7,98.2,112.7,179.3,167.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
170,166.3,178.7,162.2,151.5,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.9,132.9,162.6,203.5,128.3,201.5,60.2,294.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,255.0,44.3,94.0,77.4,119.3,6716.0,119.7,98.2,112.7,179.3,167.6,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
171,166.3,178.7,162.2,151.4,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.8,132.9,162.5,203.5,128.3,201.5,60.2,294.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,254.7,44.3,94.0,77.4,119.3,6721.0,119.7,98.2,112.7,179.3,167.5,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
172,166.3,178.7,162.2,151.3,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.7,132.9,162.4,203.5,128.3,201.5,60.2,294.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,254.4,44.3,94.0,77.4,119.3,6725.9,119.7,98.2,112.7,179.3,167.4,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
173,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.6,132.9,162.3,203.5,128.3,201.5,60.2,294.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,254.1,44.3,94.0,77.4,119.3,6730.8,119.7,98.2,112.7,179.3,167.3,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
174,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.5,132.9,162.2,203.5,128.3,201.5,60.2,293.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,253.8,44.3,94.0,77.4,119.3,6735.6,119.7,98.2,112.7,179.3,167.2,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
175,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.4,132.9,162.1,203.5,128.3,201.5,60.2,293.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,253.5,44.3,94.0,77.4,119.3,6740.4,119.7,98.2,112.7,179.3,167.1,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
176,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,239.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.3,132.9,162.0,203.5,128.3,201.5,60.2,293.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,253.3,44.3,94.0,77.4,119.3,6745.1,119.7,98.2,112.7,179.3,167.0,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
177,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.2,132.9,161.9,203.5,128.3,201.5,60.2,293.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,253.1,44.3,94.0,77.4,119.3,6749.8,119.7,98.2,112.7,179.3,166.9,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
178,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.1,132.9,161.8,203.5,128.3,201.5,60.2,293.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,252.9,44.3,94.0,77.4,119.3,6754.5,119.7,98.2,112.7,179.3,166.8,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
179,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,198.0,132.9,161.7,203.5,128.3,201.5,60.2,292.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,252.7,44.3,94.0,77.4,119.3,6759.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
180,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.9,132.9,161.6,203.5,128.3,201.5,60.2,292.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,252.5,44.3,94.0,77.4,119.3,6763.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
181,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.8,132.9,161.5,203.5,128.3,201.5,60.2,292.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,252.3,44.3,94.0,77.4,119.3,6768.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
182,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.7,132.9,161.4,203.5,128.3,201.5,60.2,292.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,252.1,44.3,94.0,77.4,119.3,6772.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
183,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.6,132.9,161.3,203.5,128.3,201.5,60.2,292.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,251.9,44.3,94.0,77.4,119.3,6777.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
184,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.5,132.9,161.2,203.5,128.3,201.5,60.2,292.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,251.7,44.3,94.0,77.4,119.3,6781.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
185,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.4,132.9,161.1,203.5,128.3,201.5,60.2,291.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,251.5,44.3,94.0,77.4,119.3,6785.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
186,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,238.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.3,132.9,161.0,203.5,128.3,201.5,60.2,291.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,251.3,44.3,94.0,77.4,119.3,6790.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
187,166.3,178.7,162.2,151.2,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,237.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,197.2,132.9,160.9,203.5,128.3,201.5,60.2,291.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,251.1,44.3,94.0,77.4,119.3,6794.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,198.2
